19881216,637.20,638.70,636.70,637.75,23263,112004
19881219,638.20,642.00,637.95,641.00,27971,111532
19881220,642.70,643.40,639.35,640.20,30865,113953
19881221,639.90,640.30,638.35,639.35,20452,115623
19881222,639.50,640.15,638.80,638.95,11996,115368
19881223,639.30,639.80,639.10,639.60,4417,115524
19881227,639.20,639.75,638.35,638.90,8454,115933
19881228,639.35,639.40,637.60,639.25,13901,115064
19881229,639.40,641.55,639.25,641.00,21350,119271
19881230,641.30,641.45,639.20,639.30,9788,117825
19890103,637.90,638.20,634.70,636.55,33257,121150
19890104,636.90,641.90,636.80,641.80,37710,120823
19890105,641.50,643.65,640.85,641.90,37197,120020
19890106,642.40,644.10,641.95,642.30,32475,121480
19890109,642.70,643.70,641.50,642.60,32973,122315
19890110,643.40,643.40,640.50,642.10,37009,121193
19890111,641.50,643.65,641.05,643.30,31138,121816
19890112,643.40,646.45,643.05,644.15,45942,123369
19890113,644.20,645.70,643.70,645.20,34779,124240
19890116,645.80,646.50,644.65,645.60,22368,124638
19890117,645.25,645.50,644.05,645.00,25145,124824
19890118,645.20,648.50,643.30,647.60,49394,127648
19890119,647.50,649.10,647.05,648.15,36538,126644
19890120,647.80,648.45,646.35,647.65,25886,125287
19890123,648.05,649.30,645.10,645.75,32291,127147
19890124,645.75,649.80,645.60,649.20,47695,128150
19890125,649.70,650.55,648.40,650.50,40788,127588
19890126,649.35,653.80,648.95,652.90,45722,129271
19890127,653.80,657.45,653.35,655.20,51026,133834
19890130,656.10,656.25,654.55,655.60,35597,131698
19890131,656.00,658.65,654.15,657.65,43593,132027
19890201,657.10,659.20,656.35,657.90,43147,127722
19890202,657.90,658.85,656.10,657.20,35823,127436
19890203,656.30,658.45,656.30,657.50,32862,126343
19890206,656.95,658.10,655.30,656.55,35658,125339
19890207,656.20,661.55,656.20,660.30,48604,125800
19890208,660.90,661.40,658.95,659.55,39684,124664
19890209,657.80,659.85,655.50,657.80,54566,123439
19890210,655.70,656.50,652.35,652.90,51074,123492
19890213,652.50,654.00,651.85,653.60,38667,124006
19890214,654.30,655.10,651.70,652.30,42180,121621
19890215,652.25,655.15,651.80,655.05,41506,120655
19890216,655.70,655.85,654.35,655.15,30954,119952
19890217,655.20,657.65,654.75,656.70,31037,120212
19890221,657.40,657.40,655.00,656.50,33846,119557
19890222,655.60,655.80,650.65,651.00,55916,115782
19890223,649.70,652.30,649.60,652.10,45743,114740
19890224,652.00,652.35,646.20,646.55,56578,110168
19890227,646.80,648.05,645.70,647.90,49408,106066
19890228,648.00,649.25,647.10,648.55,44499,102690
19890301,649.50,650.65,645.80,647.10,51529,97781
19890302,647.10,650.65,646.70,649.75,53269,92118
19890303,649.40,651.10,648.90,650.85,36900,88980
19890306,651.55,654.70,651.15,654.05,45780,85598
19890307,654.20,655.00,652.75,653.80,46671,79402
19890308,652.90,655.55,652.65,654.05,44415,70043
19890309,653.45,654.75,653.30,653.65,41379,83420
19890310,652.95,653.05,650.35,652.90,44822,94728
19890313,652.85,656.10,652.85,654.85,48904,102362
19890314,655.85,656.10,654.05,654.25,40199,108143
19890315,654.45,656.75,654.25,656.65,48345,114285
19890316,657.15,659.95,656.50,659.10,46811,121561
19890317,654.10,654.10,649.25,650.70,46731,127536
19890320,650.35,650.70,647.05,648.60,43907,128921
19890321,650.25,651.15,649.15,650.10,33781,129885
19890322,650.15,650.50,648.65,649.65,31576,130612
19890323,650.25,650.85,646.85,647.80,27805,130891
19890327,646.65,650.00,646.25,649.45,29798,130745
19890328,650.45,651.55,649.80,650.55,30832,130392
19890329,650.25,652.00,650.05,651.90,32059,131831
19890330,651.75,653.25,650.15,651.30,38751,131549
19890331,652.25,654.30,651.90,653.10,33488,132635
19890403,653.30,656.10,653.05,654.75,33844,132811
19890404,654.25,655.10,653.35,654.90,29447,132142
19890405,654.70,655.45,653.75,654.85,24452,132542
19890406,653.75,654.10,652.95,653.80,20560,132560
19890407,652.65,656.65,652.50,656.15,32162,132735
19890410,656.15,656.80,654.95,655.50,24173,131224
19890411,655.65,657.45,655.45,657.20,25625,131262
19890412,657.25,658.45,656.85,657.25,25449,131193
19890413,656.45,656.65,653.85,654.60,29676,130424
19890414,657.55,659.55,656.70,659.35,42662,132791
19890417,659.15,660.25,658.80,659.75,26331,132712
19890418,662.75,664.65,662.25,663.65,42338,135270
19890419,663.25,665.95,663.15,665.15,36790,137120
19890420,665.80,666.15,661.95,665.15,38767,136663
19890421,665.05,667.10,664.75,667.00,28991,135579
19890424,666.75,667.15,665.40,666.65,29046,133976
19890425,667.10,667.50,664.10,664.30,35520,132871
19890426,664.50,665.20,663.30,664.10,31612,132077
19890427,664.30,668.35,664.30,666.80,46051,131328
19890428,667.00,667.40,666.10,666.80,29881,130199
19890501,664.75,666.90,664.50,666.80,26952,130231
19890502,667.05,668.00,664.55,664.65,33646,130396
19890503,664.50,666.00,664.05,665.25,34140,132523
19890504,665.05,665.50,664.05,665.25,25052,130497
19890505,666.95,667.95,663.35,663.50,42577,131977
19890508,663.75,663.85,661.50,663.70,40992,130034
19890509,663.45,664.45,660.90,662.35,40833,129323
19890510,662.00,663.65,661.55,662.90,35013,129789
19890511,663.35,664.70,662.75,664.30,30652,129356
19890512,668.90,671.35,668.35,671.25,45112,130623
19890515,671.75,673.90,671.15,673.75,37834,131582
19890516,673.25,673.45,672.15,672.55,32505,131359
19890517,673.05,675.25,672.05,674.40,45208,131625
19890518,674.00,675.95,673.65,675.50,41771,131610
19890519,676.15,678.55,676.15,678.20,53287,125461
19890522,679.75,680.25,676.95,678.85,49359,123884
19890523,677.85,678.10,675.00,675.35,42207,121734
19890524,675.15,675.95,673.90,675.65,35157,120993
19890525,674.45,676.55,674.45,676.10,33753,119100
19890526,675.75,678.00,675.55,677.85,29736,114295
19890530,678.75,678.95,673.65,675.10,43874,109861
19890531,675.35,677.95,674.70,676.70,46250,103144
19890601,676.05,679.15,675.85,677.55,35030,100348
19890602,679.75,682.20,679.55,681.80,43160,98100
19890605,681.65,682.40,677.70,678.25,48084,95784
19890606,678.65,680.75,676.90,680.10,59656,92508
19890607,681.05,683.70,680.80,682.90,54663,85314
19890608,683.25,683.40,681.55,683.25,18764,77692
19890609,683.25,683.70,680.65,682.95,44347,72827
19890612,680.75,682.15,679.05,682.00,46170,79699
19890613,680.95,681.15,678.25,679.35,48555,84684
19890614,679.90,680.35,677.95,679.20,44146,90615
19890615,678.65,679.05,673.95,675.00,67610,99030
19890616,673.75,676.90,673.55,676.70,36314,99826
19890619,676.75,677.55,675.75,677.15,30002,100553
19890620,677.45,678.55,675.85,676.50,29758,102278
19890621,676.75,677.50,674.15,675.65,38396,102070
19890622,675.25,678.25,675.25,678.20,36870,102410
19890623,680.05,683.45,679.35,682.75,37977,101829
19890626,683.00,683.75,681.45,682.10,30485,102370
19890627,682.65,684.75,682.55,683.80,32709,101258
19890628,682.75,682.95,678.90,680.15,36542,101837
19890629,679.45,679.50,673.60,673.75,47662,103847
19890630,673.75,674.30,668.80,671.95,48925,103911
19890703,672.65,673.25,671.05,672.70,21868,105074
19890705,671.90,676.15,670.85,675.10,39113,105456
19890706,675.25,676.00,674.05,675.10,30357,105296
19890707,676.25,680.60,674.55,679.40,49141,108498
19890710,680.05,681.35,679.05,681.25,37438,109290
19890711,682.75,684.95,681.85,682.30,42362,109002
19890712,682.15,684.65,681.65,684.20,32694,107356
19890713,684.65,684.75,682.55,683.90,25957,106937
19890714,684.40,686.35,680.20,686.20,45123,108675
19890717,685.95,687.25,684.25,686.35,35753,108412
19890718,685.25,685.75,683.85,685.30,30587,107167
19890719,686.00,689.75,685.90,689.00,43032,109225
19890720,689.30,691.45,686.35,687.10,45077,107528
19890721,685.60,689.00,685.60,688.70,36203,108761
19890724,688.25,688.75,686.25,687.15,35779,110752
19890725,687.35,689.95,685.25,686.95,45470,110809
19890726,686.75,691.80,685.95,691.35,41099,110810
19890727,692.65,695.55,692.05,695.40,40217,111065
19890728,695.70,696.50,694.50,695.05,31268,112990
19890731,695.15,699.30,694.70,699.05,32402,112126
19890801,699.75,701.55,694.85,695.20,55613,116118
19890802,695.50,698.25,694.55,697.90,40465,114249
19890803,697.55,698.65,696.45,698.05,30692,114163
19890804,695.75,698.95,694.80,697.00,39635,111603
19890807,698.05,703.05,696.75,702.55,47391,112721
19890808,702.95,703.15,701.25,702.00,40393,115858
19890809,701.55,704.25,698.85,699.00,41288,113631
19890810,698.55,702.90,697.55,700.55,37874,112982
19890811,703.25,704.35,696.15,696.95,49954,113010
19890814,697.20,698.60,694.25,696.25,43857,112664
19890815,696.65,698.65,695.45,698.35,43737,112002
19890816,698.75,699.40,697.45,697.75,32612,110256
19890817,697.75,699.25,695.05,697.30,40468,109813
19890818,696.45,698.65,696.30,698.45,29486,111127
19890821,698.55,698.90,691.70,691.85,44140,111797
19890822,691.95,694.00,690.75,693.90,44372,108884
19890823,694.20,697.45,693.25,697.15,34677,107000
19890824,697.75,704.45,697.50,703.65,56713,106536
19890825,703.85,705.15,701.65,703.15,40259,106621
19890828,702.15,704.25,700.85,703.95,31821,104850
19890829,703.70,704.25,700.40,701.15,40420,98555
19890830,701.55,704.55,699.75,702.55,45969,95736
19890831,702.95,703.45,701.65,702.55,31103,95308
19890901,702.20,704.65,701.63,704.48,33382,95374
19890905,704.50,706.10,702.75,704.20,37118,90180
19890906,703.35,703.40,699.05,700.55,45785,83730
19890907,701.25,701.75,698.85,699.05,20092,75738
19890908,699.40,701.00,696.45,699.25,52212,77468
19890911,699.20,699.85,696.60,699.55,53670,85446
19890912,699.10,700.90,699.05,700.00,45194,91518
19890913,700.00,701.60,695.10,695.60,57142,101074
19890914,696.20,696.50,693.30,694.50,61733,107362
19890915,694.50,696.10,691.70,695.85,54970,108885
19890918,695.60,698.45,695.10,698.15,31591,110810
19890919,698.40,699.50,697.20,697.55,32833,110405
19890920,697.10,698.60,696.60,698.30,33512,112396
19890921,698.05,699.80,695.40,696.60,34157,113932
19890922,696.45,698.50,696.05,697.80,28597,115274
19890925,696.95,697.05,693.70,695.15,41480,117822
19890926,695.50,698.00,695.30,696.45,44473,119289
19890927,694.20,696.25,693.05,696.00,46822,118902
19890928,696.45,699.05,695.60,698.70,37848,121665
19890929,699.20,700.90,698.00,698.80,41452,119627
19891002,698.80,701.35,697.90,701.20,30948,120398
19891003,702.00,705.70,701.50,705.60,41226,120886
19891004,706.10,708.00,704.90,707.50,42064,116399
19891005,706.90,708.05,706.15,707.70,36159,115395
19891006,708.20,709.00,707.10,708.65,31506,115582
19891009,708.40,710.30,708.00,710.05,10197,115311
19891010,710.20,710.70,708.20,709.65,31471,115627
19891011,709.10,709.30,705.50,706.00,39460,117791
19891012,706.30,706.75,704.65,705.05,32403,117202
19891013,704.20,705.65,675.05,675.05,61823,118104
19891016,670.05,692.20,670.05,690.70,72328,123774
19891017,688.70,691.50,683.70,690.20,54184,123456
19891018,688.45,692.90,687.20,690.85,38835,120840
19891019,692.40,698.10,692.25,695.80,43772,120409
19891020,695.30,696.80,692.55,696.65,39027,119841
19891023,696.45,697.20,692.80,694.15,34197,120060
19891024,693.25,693.70,682.15,692.70,52494,118106
19891025,691.50,693.50,690.30,690.85,33664,117047
19891026,690.10,690.75,685.15,685.75,40983,117394
19891027,685.20,686.75,680.85,683.40,38788,118137
19891030,684.70,685.80,681.90,683.40,30355,118953
19891031,685.20,689.80,685.10,689.35,42836,117195
19891101,689.40,690.35,687.50,689.50,34310,115130
19891102,689.00,689.00,684.40,685.70,37344,117545
19891103,684.20,688.30,684.20,685.60,36076,117043
19891106,684.40,684.40,679.40,679.60,38727,118582
19891107,679.70,683.35,678.50,682.50,44800,116508
19891108,683.00,687.95,683.00,686.15,39569,116136
19891109,686.60,687.20,683.70,684.30,36782,116501
19891110,685.50,688.00,685.30,687.85,29841,116492
19891113,688.40,689.15,685.60,688.35,38546,116229
19891114,688.30,689.00,684.70,686.00,38909,114543
19891115,687.40,688.90,684.70,688.70,38726,113611
19891116,689.20,689.20,686.40,688.00,36767,110779
19891117,687.70,690.40,687.35,689.05,39984,109951
19891120,689.20,689.70,685.40,687.30,40650,107468
19891121,687.50,687.90,684.50,687.75,39299,105909
19891122,688.10,689.55,687.40,688.75,26041,104076
19891124,690.10,691.80,689.90,691.45,14389,104017
19891127,691.50,693.90,691.40,692.90,38669,102259
19891128,693.10,693.75,691.60,692.75,38884,97717
19891129,692.00,692.60,690.30,691.35,34499,94280
19891130,691.90,693.95,691.05,693.70,37675,92965
19891201,694.20,699.50,694.20,697.70,48896,88675
19891204,698.50,698.70,697.20,698.35,32213,86171
19891205,697.80,699.50,696.15,696.50,38669,82591
19891206,696.80,696.80,694.55,695.55,40180,75409
19891207,695.20,697.00,692.00,695.05,18583,66747
19891208,695.30,696.85,694.25,695.45,37880,65692
19891211,695.40,696.10,692.70,695.65,41986,73256
19891212,695.95,699.20,694.95,698.80,45198,84406
19891213,699.30,701.15,698.45,699.85,48301,91555
19891214,698.90,698.90,696.35,696.65,43134,98444
19891215,697.65,698.10,691.90,696.05,42957,100808
19891218,695.95,697.65,687.40,689.55,47840,99228
19891219,689.50,690.50,685.20,689.10,47815,101411
19891220,690.20,690.40,688.05,689.75,37319,102402
19891221,690.10,691.65,689.45,691.35,20383,102829
19891222,691.40,693.70,691.10,692.95,12632,103550
19891226,693.35,693.80,691.60,692.35,15275,103031
19891227,692.40,695.50,692.40,695.15,18611,103240
19891228,695.35,696.85,694.60,696.75,14041,102810
19891229,696.80,698.90,696.80,698.25,15533,104375
19900102,698.30,704.75,697.40,704.40,32475,105621
19900103,705.10,706.70,703.20,703.60,39916,105464
19900104,703.40,704.50,698.00,701.75,45267,104880
19900105,701.15,701.50,696.20,696.50,42288,103532
19900108,696.05,700.30,695.50,699.45,40983,105653
19900109,699.70,700.00,693.80,694.10,44577,104660
19900110,693.80,695.10,688.60,693.20,56386,105042
19900111,694.40,695.40,692.75,693.75,39314,104591
19900112,689.90,689.90,681.75,682.85,54045,105144
19900115,683.10,683.60,680.65,681.10,37152,107042
19900116,677.40,684.90,677.20,684.00,51818,107384
19900117,684.40,686.80,679.75,680.65,56680,105925
19900118,678.90,683.15,677.90,682.75,56673,105175
19900119,684.40,685.10,683.30,684.10,36879,104719
19900122,683.90,684.65,672.20,673.30,56657,107951
19900123,675.80,677.10,671.80,672.15,63097,107733
19900124,667.15,675.65,665.40,675.00,58076,108576
19900125,675.90,676.30,667.90,668.65,54100,109771
19900126,669.40,672.40,664.10,668.70,55089,111139
19900129,669.90,671.15,664.90,668.60,55039,112380
19900130,669.10,669.80,662.65,667.10,60913,112677
19900131,668.90,672.55,667.95,672.40,54698,107630
19900201,672.70,673.25,670.80,672.00,37703,108165
19900202,671.00,675.90,670.70,674.40,40231,107610
19900205,674.40,675.50,673.40,675.30,31533,107968
19900206,674.80,674.80,671.00,672.15,42709,108242
19900207,669.90,677.80,669.25,677.70,61329,110029
19900208,677.60,680.20,675.20,677.20,55032,108903
19900209,677.70,678.40,675.50,676.30,38378,107054
19900212,676.10,676.70,672.35,672.65,48405,105310
19900213,673.30,675.40,670.40,674.55,53814,107378
19900214,674.20,676.70,673.40,675.20,43257,105271
19900215,675.10,678.35,674.70,678.05,36963,103780
19900216,677.90,678.50,674.80,675.10,30422,101758
19900220,670.10,672.20,668.40,670.65,45285,106545
19900221,667.65,671.55,667.40,671.20,48712,106611
19900222,671.70,674.10,667.90,668.65,52756,103311
19900223,665.90,669.10,664.40,667.40,52523,103921
19900226,667.60,671.90,666.90,671.75,54547,103507
19900227,671.10,675.10,671.05,673.25,57214,99519
19900228,672.90,676.70,672.80,674.85,56527,96729
19900301,674.40,677.40,673.45,675.70,52899,94473
19900302,675.95,678.35,675.40,677.80,45391,88986
19900305,677.45,679.20,675.45,676.40,47090,82024
19900306,676.40,681.20,675.70,681.10,49589,75651
19900307,681.50,681.65,678.40,678.85,48309,70709
19900308,679.55,683.65,679.05,682.45,39664,69934
19900309,681.20,682.90,678.65,680.00,47168,77438
19900312,679.05,681.85,678.00,680.60,40673,83235
19900313,679.45,680.75,676.85,677.50,53195,92993
19900314,677.75,680.20,676.50,679.30,51989,98465
19900315,679.30,681.45,678.60,680.15,45080,104757
19900316,681.65,684.10,681.25,683.20,42528,106119
19900319,681.55,685.75,680.45,685.55,41183,106739
19900320,684.65,687.10,682.00,683.55,53599,108284
19900321,684.25,684.65,679.95,680.15,36219,108150
19900322,680.15,681.75,674.25,677.05,52215,111028
19900323,677.95,679.35,676.90,678.75,35519,110113
19900326,680.45,681.80,678.95,679.70,30493,109673
19900327,679.35,683.90,678.20,683.50,37447,107710
19900328,683.15,684.70,681.70,683.85,34472,110180
19900329,682.35,683.50,680.55,681.85,34771,109119
19900330,681.55,683.25,679.05,679.40,38958,109172
19900402,676.55,680.15,676.55,679.85,40055,111263
19900403,680.20,685.85,680.00,685.30,47578,109584
19900404,685.55,685.75,680.95,681.15,44421,108351
19900405,682.65,684.60,681.20,682.20,36474,107310
19900406,682.25,683.15,679.35,681.65,36188,108814
19900409,680.95,683.20,680.95,682.35,26566,107880
19900410,681.95,683.80,681.20,682.25,28242,107605
19900411,682.85,684.25,681.45,683.15,29551,107042
19900412,683.15,686.30,683.15,686.05,27004,108473
19900416,687.45,688.75,684.15,684.80,40627,110170
19900417,682.45,685.85,681.85,685.15,38670,110475
19900418,685.75,685.85,679.75,680.85,45239,110766
19900419,679.95,681.05,677.15,677.55,42842,110905
19900420,677.35,678.40,672.45,674.35,53002,114027
19900423,673.25,673.75,669.65,670.60,47373,116814
19900424,671.65,673.15,669.15,670.40,43190,116020
19900425,672.25,672.85,670.20,672.20,39790,116523
19900426,673.00,673.75,669.85,673.25,45901,116536
19900427,673.05,673.45,666.55,666.80,50484,117206
19900430,667.20,670.85,666.55,670.05,42356,117783
19900501,670.95,672.45,669.70,671.60,45713,117788
19900502,671.05,675.05,670.95,674.90,42289,116434
19900503,675.10,676.85,674.15,675.10,36561,115543
19900504,676.05,678.55,674.20,677.85,46774,115873
19900507,677.40,680.55,677.05,680.45,37609,113952
19900508,680.15,683.30,679.20,683.05,35650,114155
19900509,682.25,683.15,680.05,682.90,38896,114622
19900510,682.95,684.90,682.05,683.00,39363,113789
19900511,684.50,692.50,684.35,692.20,60748,114274
19900514,693.20,698.95,692.05,694.85,67206,113350
19900515,693.45,695.10,692.75,694.45,43355,111490
19900516,694.35,694.65,691.10,693.30,41313,110789
19900517,694.15,696.75,693.05,693.90,44052,108271
19900518,693.20,693.70,691.45,693.55,38145,106799
19900521,693.35,698.90,692.85,696.95,45863,107629
19900522,698.95,699.65,694.95,698.75,51871,105858
19900523,697.45,698.75,696.05,698.70,37755,103424
19900524,698.95,699.05,696.65,697.80,33151,101757
19900525,695.95,696.25,692.75,693.30,27134,101864
19900529,693.60,701.35,693.40,700.55,44333,99786
19900530,701.55,701.85,698.65,700.95,44495,97075
19900531,699.70,701.25,699.25,699.70,37052,92574
19900601,701.75,702.25,699.75,701.50,41269,90915
19900604,701.45,707.30,700.75,706.70,44490,87032
19900605,706.70,707.85,704.30,705.70,49559,80600
19900606,705.35,705.65,703.25,703.90,40601,74822
19900607,704.75,704.95,699.80,701.85,18260,65955
19900608,701.60,702.30,695.40,697.35,48180,70122
19900611,696.90,700.80,696.40,700.70,45897,77520
19900612,699.90,706.40,699.10,704.50,51517,84428
19900613,703.70,706.15,702.20,703.30,53495,92595
19900614,702.90,703.00,699.50,701.40,47380,99238
19900615,700.00,702.00,698.60,700.85,36313,102355
19900618,699.60,700.10,694.05,694.80,45592,101164
19900619,694.70,697.15,693.35,696.50,41786,102897
19900620,696.60,698.20,694.25,697.30,36084,101704
19900621,698.20,699.90,695.00,699.80,36054,103550
19900622,699.95,701.35,691.40,693.05,39113,102017
19900625,692.80,693.85,688.70,690.50,42010,101574
19900626,692.40,693.75,688.40,688.85,43617,102103
19900627,688.70,693.60,687.90,692.35,44841,104004
19900628,692.60,695.35,692.05,695.05,34331,104005
19900629,694.30,696.80,694.00,695.25,31688,102203
19900702,695.40,697.40,694.30,697.30,24812,104311
19900703,697.10,698.20,696.50,696.90,17286,104103
19900705,695.90,695.90,691.10,692.70,31730,105521
19900706,691.10,696.25,690.90,695.15,33545,107178
19900709,694.80,697.40,694.40,696.00,29408,105048
19900710,695.75,696.95,692.30,693.40,31846,103520
19900711,694.15,698.60,693.60,698.30,36543,105550
19900712,697.70,702.55,696.85,702.35,43905,106043
19900713,702.25,706.70,702.25,703.80,45431,109119
19900716,704.50,706.60,703.40,705.20,33668,108474
19900717,705.40,706.00,700.90,703.30,40247,109614
19900718,702.40,703.00,698.80,700.05,41441,111315
19900719,699.40,701.65,697.05,701.35,38825,110291
19900720,701.40,702.80,696.90,697.70,36970,109233
19900723,696.40,696.70,685.30,690.70,56096,110143
19900724,690.70,691.25,686.40,690.55,43396,109909
19900725,690.80,693.40,690.00,692.55,32427,111254
19900726,691.70,693.25,688.70,691.15,35293,109862
19900727,690.70,691.40,687.10,688.40,34889,111299
19900730,687.40,691.50,686.00,691.15,38520,112363
19900731,691.15,693.35,688.30,691.50,38284,112013
19900801,690.40,692.70,688.70,690.35,36664,109969
19900802,687.20,688.80,683.90,686.80,44524,112835
19900803,680.90,684.90,670.40,679.55,53901,112362
19900806,667.55,674.55,666.70,667.30,41850,118892
19900807,672.90,673.90,666.40,670.10,50666,120454
19900808,669.40,674.20,669.40,672.45,37911,120850
19900809,672.90,675.15,671.70,674.30,31251,119630
19900810,674.10,674.10,668.00,670.20,39048,120616
19900813,669.10,673.60,666.40,672.70,42266,119090
19900814,672.70,675.90,671.40,673.65,41631,119047
19900815,676.90,677.60,673.90,674.55,38674,119347
19900816,671.40,672.80,664.40,664.65,45616,120073
19900817,663.60,665.30,657.40,661.55,54928,120746
19900820,662.40,664.80,661.70,662.60,39476,120334
19900821,659.20,659.50,650.60,656.40,56606,119106
19900822,657.20,658.20,650.00,650.10,59353,112793
19900823,638.10,646.00,638.10,639.15,56092,119974
19900824,645.65,646.10,639.40,645.90,51307,121959
19900827,654.90,657.80,650.90,655.70,47627,119442
19900828,653.70,656.15,653.40,655.55,39422,119621
19900829,655.10,660.00,654.15,656.75,46949,120254
19900830,657.10,657.85,650.90,651.45,47039,118078
19900831,651.90,655.55,649.50,655.45,33796,117389
19900904,651.90,657.30,651.90,657.15,37159,114220
19900905,656.80,658.40,654.30,657.75,44407,111266
19900906,656.70,657.30,652.10,653.65,43274,108331
19900907,652.65,657.70,652.65,656.55,43439,106034
19900910,660.90,660.90,653.10,654.35,46253,103527
19900911,654.80,655.75,652.70,654.65,49087,95230
19900912,654.90,655.50,652.40,655.05,46641,86934
19900913,655.55,655.95,650.70,651.45,52653,87106
19900914,649.55,650.15,647.25,649.00,53426,101234
19900917,647.05,651.05,647.05,650.65,46391,111896
19900918,648.10,651.95,646.55,651.15,57057,119661
19900919,651.55,651.75,647.95,648.25,52904,130137
19900920,646.55,647.20,642.05,643.95,53687,141644
19900921,644.35,645.15,639.80,644.15,49809,143917
19900924,642.55,642.55,634.65,636.85,55728,149074
19900925,639.05,641.10,636.60,640.85,44876,145500
19900926,640.70,641.25,634.95,637.85,51675,146025
19900927,640.35,640.95,630.45,632.25,58018,148760
19900928,627.25,637.85,626.85,636.30,55214,148630
19901001,639.55,648.05,638.35,647.80,63261,149244
19901002,648.95,653.05,647.10,647.90,58429,143215
19901003,647.45,649.45,642.35,643.25,50605,146430
19901004,642.55,646.35,640.75,644.85,47032,145623
19901005,639.85,647.85,637.75,644.40,52489,146188
19901008,647.55,647.95,644.65,646.95,28429,146396
19901009,643.55,644.10,634.55,635.30,47541,145289
19901010,636.95,638.85,629.45,631.75,61500,145543
19901011,631.55,633.85,625.15,626.90,58056,147022
19901012,628.70,633.80,627.05,631.25,54389,147634
19901015,632.55,637.05,626.55,635.55,56707,148858
19901016,635.55,636.45,629.00,630.80,53787,148441
19901017,630.15,633.75,629.05,630.15,54400,147974
19901018,631.65,638.05,631.10,637.70,61549,147807
19901019,642.70,643.50,639.75,642.60,55394,146687
19901022,642.80,648.20,641.95,645.05,49942,144692
19901023,645.25,647.05,642.55,643.35,43026,142142
19901024,642.05,645.45,641.45,645.00,38464,144350
19901025,644.75,645.35,640.45,640.95,41362,143940
19901026,638.75,640.05,635.30,635.80,39687,143884
19901029,636.35,639.05,630.95,633.55,52261,145331
19901030,633.05,636.15,629.75,635.75,55781,144667
19901031,636.95,637.45,632.80,636.35,44400,145177
19901101,635.35,638.95,631.95,638.00,47865,148555
19901102,637.95,643.40,637.65,642.75,43059,148744
19901105,643.55,646.15,642.25,644.95,42612,146123
19901106,644.75,646.40,641.15,641.35,46448,145822
19901107,641.65,642.30,636.35,636.80,48396,146177
19901108,636.80,641.40,635.35,639.35,54348,147193
19901109,641.35,645.95,639.70,645.10,49770,145569
19901112,646.75,650.95,646.65,650.05,45062,146424
19901113,649.55,650.95,647.75,648.70,46335,146533
19901114,648.65,653.30,647.95,651.25,51027,143916
19901115,650.05,650.65,646.55,647.60,45533,140591
19901116,649.35,650.35,645.35,648.85,55920,141088
19901119,650.05,651.00,648.50,650.70,44174,136596
19901120,650.45,650.95,646.05,646.35,46332,136957
19901121,647.55,648.05,642.95,647.40,39498,134438
19901123,646.95,648.65,644.80,645.05,16403,133864
19901126,642.55,648.05,640.95,647.75,46258,130903
19901127,647.35,649.55,645.80,649.20,52332,128283
19901128,648.75,650.80,647.85,648.80,45959,123679
19901129,648.00,648.80,644.70,646.30,49569,123974
19901130,646.30,654.45,645.65,653.60,65372,121155
19901203,655.05,655.50,653.05,653.95,49729,116690
19901204,653.55,658.55,652.15,657.75,54381,116406
19901205,656.95,661.55,655.75,661.35,52327,109513
19901206,665.05,665.05,658.65,660.05,61777,107243
19901207,659.35,660.05,656.35,657.80,56293,106893
19901210,657.45,659.85,656.25,659.20,46056,99750
19901211,658.85,658.85,655.75,658.10,44748,91726
19901212,657.60,661.55,657.15,661.10,15089,83109
19901213,660.75,661.35,658.70,659.50,41310,96067
19901214,658.20,658.30,654.80,656.65,55634,106988
19901217,655.10,656.40,654.30,656.15,38015,110607
19901218,656.50,661.50,656.15,660.10,47630,118481
19901219,659.30,660.45,658.60,658.90,43839,124435
19901220,654.25,660.15,654.25,659.85,50926,132656
19901221,660.50,661.90,659.30,661.75,29848,134679
19901224,660.60,660.75,657.90,658.20,11183,134385
19901226,659.00,661.75,659.00,660.75,13980,136487
19901227,659.90,660.90,656.90,657.80,15051,135386
19901228,657.70,658.80,656.00,658.65,15774,135009
19901231,658.90,659.10,656.55,657.65,11576,136038
19910102,657.60,660.60,653.70,653.85,34104,138482
19910103,654.80,655.35,650.50,651.15,41882,137175
19910104,651.80,652.10,647.00,650.25,46480,135441
19910107,647.00,648.90,644.20,644.55,51553,139872
19910108,645.00,646.30,642.40,644.20,58509,140333
19910109,646.00,650.20,637.00,639.65,63892,142004
19910110,642.00,643.50,639.90,643.00,38701,139597
19910111,642.50,643.60,641.50,643.20,26084,139521
19910114,640.00,641.50,636.80,641.35,40135,140907
19910115,641.10,641.70,639.60,641.35,28357,139101
19910116,640.60,646.00,640.40,645.15,34135,137631
19910117,657.00,662.00,650.15,659.00,60698,143653
19910118,657.25,661.30,656.30,660.90,59448,138598
19910121,658.50,660.70,657.65,659.95,29895,140762
19910122,659.10,659.85,655.70,656.85,43125,142961
19910123,657.50,659.70,656.60,658.40,34216,144179
19910124,659.55,664.40,659.50,663.80,43170,143752
19910125,663.50,665.50,661.85,664.90,43670,143776
19910128,664.70,665.70,663.40,663.75,29501,144437
19910129,663.30,663.90,662.10,663.70,30594,143524
19910130,664.00,669.45,664.00,669.25,49392,142800
19910131,668.80,671.80,668.45,671.65,40982,144000
19910201,670.00,672.70,667.65,670.40,50340,147895
